id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353965044770324480,1353965044770324480,2021-01-26 14:16:36 SE Asia Standard Time,2021-01-26,14:16:36,+0700,1350404149347684354,aurora71321733,AurorA,,HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],0,0,1,[],[],https://twitter.com/AurorA71321733/status/1353965044770324480,False,https://twitter.com/SintaElvhee2_/status/1353946995556118528,0,,,,,,,,[],,,,
1353765450715283470,1353765450715283470,2021-01-26 01:03:29 SE Asia Standard Time,2021-01-26,01:03:29,+0700,540489860,kosmetikdinda,kosmetik dinda,,"Nah SiMUSLIM dan FPI GOBLOG GEMEZ gw lihat Klian  Ulama Lo dipenjara Lo DIAM,  Duitlo diambil Lo DIAM Lo GK Di Akui  Lo DIAM Lo DiTembak Lo DIAM GOBLOG Ayo Bully gw Lo smua GOBLOG Jual Sawah Sapi Kebo Carter Pesawat cm u Zikir Duit Haji/ Waqaf @hnurwahid @ustadtengkuzul @aagym  https://t.co/W24dANDrea",in,"[{'screen_name': 'hnurwahid', 'name': 'hidayat nur wahid', 'id': '86012022'}, {'screen_name': 'ustadtengkuzul', 'name': 'tengkuzulkarnain', 'id': '843793805010644992'}, {'screen_name': 'aagym', 'name': 'abdullah gymnastiar', 'id': '155183099'}]",[],['https://pbs.twimg.com/media/EsmKdk0VoAAhbt-.jpg'],1,0,0,[],[],https://twitter.com/KosmetikDinda/status/1353765450715283470,False,https://twitter.com/iman100017/status/1353710048778698752,1,https://pbs.twimg.com/media/EsmKdk0VoAAhbt-.jpg,,,,,,,[],,,,
1353734132572987392,1353734132572987392,2021-01-25 22:59:03 SE Asia Standard Time,2021-01-25,22:59:03,+0700,79130206,jpnncom,JPNN.com,,"Mabes Polri menegaskan Bareskrim bakal diwakilkan pihak Divisi Hukum Polri dalam sidang gugatan praperadilan yang diajukan keluarga M Suci Khadavi, anggota Laskar FPI yang tewas ditembak aparat kepolisian di KM 50 Tol Jakarta-Cikampek. #Bareskrim  https://t.co/jyp8J3GaAS",in,[],['https://m.jpnn.com/news/bareskrim-2-kali-mangkir-di-praperadilan-mabes-polri-bilang-begini'],[],0,3,2,['bareskrim'],[],https://twitter.com/jpnncom/status/1353734132572987392,False,,0,,,,,,,,[],,,,
1353729700330229762,1353574226603593728,2021-01-25 22:41:26 SE Asia Standard Time,2021-01-25,22:41:26,+0700,1235009220753293312,arafatsaidah,Hadaya,,"@Kiyai_MarufAmin Ajaran Islam bnyk mengajarkan kebaikan, peduli sesama saudara muslim dan non muslim. Tp knp pemerintah memblokir rek bank GNPF-MUI, FPI, HILMI, bahkan Donasi utk 6 syuhada yg mati ditembak Polisi (hanya krn dugaan/curiga yg gak jelas) ?",in,[],[],[],2,3,40,[],[],https://twitter.com/ArafatSaidah/status/1353729700330229762,False,,0,,,,,,,,"[{'screen_name': 'Kiyai_MarufAmin', 'name': ""KH. Ma'ruf Amin"", 'id': '1061147681832132609'}]",,,,
1353685051314032641,1353685051314032641,2021-01-25 19:44:01 SE Asia Standard Time,2021-01-25,19:44:01,+0700,1350404149347684354,aurora71321733,AurorA,,HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1353685051314032641,False,https://twitter.com/AurorA71321733/status/1352213704620707842,0,,,,,,,,[],,,,
1353664158554841090,1353664158554841090,2021-01-25 18:20:59 SE Asia Standard Time,2021-01-25,18:20:59,+0700,1346457459758608386,adeladelmira,Adela,,"#UsutTuntasPolisiPembunuh Peneliti Australia: 6 Laskar FPI Ditembak, Pembunuhan Diluar Hukum.  https://t.co/O3JLorUbtV",in,[],['https://www.harianaceh.co.id/2020/12/09/6-laskar-fpi-ditembak-peneliti-australia-pembunuhan-di-luar-hukum/'],[],0,0,0,['usuttuntaspolisipembunuh'],[],https://twitter.com/AdelaDelmira/status/1353664158554841090,False,,0,,,,,,,,[],,,,
1353651458189586433,1353651089464156161,2021-01-25 17:30:31 SE Asia Standard Time,2021-01-25,17:30:31,+0700,1350404149347684354,aurora71321733,AurorA,,@demokrasicoid HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],2,0,0,[],[],https://twitter.com/AurorA71321733/status/1353651458189586433,False,,0,,,,,,,,"[{'screen_name': 'demokrasicoid', 'name': 'DEMOKRASI News', 'id': '3189327655'}]",,,,
1353642477568184320,1353598959931912196,2021-01-25 16:54:50 SE Asia Standard Time,2021-01-25,16:54:50,+0700,1338695816832114689,angaffan5,Ang Affan,,@msaid_didu ITU PAKTA PASUKAN LASKAR ISIS FPI PEBEROTAK DITEMBAK DITEMPAT TIDAK MERAGAR HAM  https://t.co/4YYb0jwzjC,in,[],[],['https://pbs.twimg.com/media/EskaqLaU0AIBYFG.jpg'],0,0,0,[],[],https://twitter.com/AngAffan5/status/1353642477568184320,False,,1,https://pbs.twimg.com/media/EskaqLaU0AIBYFG.jpg,,,,,,,"[{'screen_name': 'msaid_didu', 'name': 'Muhammad Said Didu', 'id': '1117990249806721024'}]",,,,
1353641982959132672,1353641982959132672,2021-01-25 16:52:52 SE Asia Standard Time,2021-01-25,16:52:52,+0700,3180233342,siregar0308,Sir2DJ,,MENOLAK LUPA TRAGEDI KM50‼️ 6 Laskar FPI Tewas Ditembak.  Mengingat.... Menimbang.... Dan seterusnya.  Ada Dua Langkah Besar yg harus dan sudah ditempuh utk membuat terang benderang Tragedi KM50.   #HoaxPenguasa #HoaxPenguasa  ~utas~,in,[],[],[],4,11,34,"['hoaxpenguasa', 'hoaxpenguasa']",[],https://twitter.com/siregar0308/status/1353641982959132672,False,,0,,,,,,,,[],,,,
1353634013387210754,1353363751441842181,2021-01-25 16:21:12 SE Asia Standard Time,2021-01-25,16:21:12,+0700,173464183,fashakeramik,Fasha Keramik Jaya,,"@Dennysiregar7 Dunia gak ada artinya bagi mrk? Laskar FPI ditembak mati, riziek lgsg ciut bang...pdhl ktnya siap ""mati syahid""",in,[],[],[],0,0,0,[],[],https://twitter.com/fashakeramik/status/1353634013387210754,False,,0,,,,,,,,"[{'screen_name': 'Dennysiregar7', 'name': 'Denny siregar', 'id': '4780649298'}]",,,,
1353587664964915202,1353587664964915202,2021-01-25 13:17:02 SE Asia Standard Time,2021-01-25,13:17:02,+0700,413179128,mgdgsd,hxm^2,,"Tidak ada jarak, sebul sebul, salaman, suap suapan, makan bersama. Yg kek ini gimana? FPI diburu, dipenjara, yg halangi ditembak. @KemenkesRI @DivHumas_Polri",in,"[{'screen_name': 'kemenkesri', 'name': 'kemenkes ri', 'id': '161236190'}, {'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}]",[],[],0,0,0,[],[],https://twitter.com/mgdgsd/status/1353587664964915202,False,https://twitter.com/sociotalker/status/1353382396620492800,0,,,,,,,,[],,,,
1353565158853894144,1353533007060029441,2021-01-25 11:47:36 SE Asia Standard Time,2021-01-25,11:47:36,+0700,1320087451575046144,salehal93169838,Salehali,,@MpoNih Tidak ada yg lupa. Kita buktikan dipengadilan siapa yg salah. Tidak usah dipengadilan aja udah bisa terliat laskar fpi yg melawan petugas wajid ditembak .pengacau halal darahnya ditumpahkan,in,[],[],[],1,0,0,[],[],https://twitter.com/Salehal93169838/status/1353565158853894144,False,,0,,,,,,,,"[{'screen_name': 'MpoNih', 'name': 'Mpo Sarah Nih', 'id': '1352843183990816770'}]",,,,
1353562904205742082,1353562904205742082,2021-01-25 11:38:39 SE Asia Standard Time,2021-01-25,11:38:39,+0700,348792302,ramadian40,[QS. 3:109],,"Ketika Non muslim wajib pakai jilbab maka pelanggaran HAM...pejabat banyak yg bersuara...6 anggota FPI ditembak tanpa pengadilan tiba tiba sunyi, pejabat ada yg bersuara ?...",in,[],[],[],0,0,0,[],[],https://twitter.com/Ramadian40/status/1353562904205742082,False,,0,,,,,,,,[],,,,
1353547653091475456,1353547653091475456,2021-01-25 10:38:02 SE Asia Standard Time,2021-01-25,10:38:02,+0700,79130206,jpnncom,JPNN.com,,PN Jakarta Selatan kembali menggelar sidang gugatan praperadilan keluarga laskar FPI M. Suci Khadavi Putra yang tewas ditembak polisi di KM 50 Tol Jakarta-Cikampek. #praperadilankeluargaLaskarFPI  https://t.co/MlkoDkjRUf,in,[],['https://m.jpnn.com/news/hari-ini-pn-jaksel-kembali-gelar-sidang-praperadilan-keluarga-laskar-fpi'],[],0,1,1,['praperadilankeluargalaskarfpi'],[],https://twitter.com/jpnncom/status/1353547653091475456,False,,0,,,,,,,,[],,,,
1353510959319457792,1353510959319457792,2021-01-25 08:12:14 SE Asia Standard Time,2021-01-25,08:12:14,+0700,2563289977,spakenata,1⃣2⃣4⃣ML1⃣👉🏻7⃣5⃣3⃣🇲🇨,,FPI lakukan provokasi sambil tertawa sebelum ditembak polisi  #P21kanKasusChatEsek2Rijik  https://t.co/JVYTnlnu1l,in,[],[],['https://pbs.twimg.com/media/EsijCwJUwAAdJxo.jpg'],0,0,0,['p21kankasuschatesek2rijik'],[],https://twitter.com/spakenata/status/1353510959319457792,False,,1,https://pbs.twimg.com/media/EsijCwJUwAAdJxo.jpg,,,,,,,[],,,,
1353391687674945536,1353391687674945536,2021-01-25 00:18:17 SE Asia Standard Time,2021-01-25,00:18:17,+0700,1350404149347684354,aurora71321733,AurorA,,HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1353391687674945536,False,https://twitter.com/mediaindonesia/status/1353386077566853121,0,,,,,,,,[],,,,
1353391656846856192,1353386077566853121,2021-01-25 00:18:10 SE Asia Standard Time,2021-01-25,00:18:10,+0700,1350404149347684354,aurora71321733,AurorA,,@mediaindonesia HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1353391656846856192,False,,0,,,,,,,,"[{'screen_name': 'mediaindonesia', 'name': 'Media Indonesia', 'id': '68930552'}]",,,,
1353367741500059649,1353367741500059649,2021-01-24 22:43:08 SE Asia Standard Time,2021-01-24,22:43:08,+0700,135743417,aunty_chala,#NegeriParaCukong,,"Min @DivHumas_Polri partai yg banyak koruptornya ini kapan dibubarin, dilarang berkegiatan? Kenapa malah FPI sahabat rakyat, pembela bangsa yg dibubarin, laskarnya ditembak mati? Mrk hanya rakyat sipil yg bersalah apa2. Tdk maling uang rakyat.",in,"[{'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}]",[],[],0,0,0,[],[],https://twitter.com/Aunty_Chala/status/1353367741500059649,False,https://twitter.com/UyokBack/status/1353227889853014016,0,,,,,,,,[],,,,
1353342306720468992,1353191929169596416,2021-01-24 21:02:04 SE Asia Standard Time,2021-01-24,21:02:04,+0700,57587687,nti_dasterputih,Santuy Aja,,@vicividivini @mohmahfudmd Hahahaha coba 6 org FPI yg ditembak mati disuruh yg cariin sekolahnya? Biar ga repot2,in,[],[],[],0,0,0,[],[],https://twitter.com/nti_dasterputih/status/1353342306720468992,False,,0,,,,,,,,"[{'screen_name': 'vicividivini', 'name': 'ViCiViDiViNi', 'id': '30216572'}, {'screen_name': 'mohmahfudmd', 'name': 'Mahfud MD', 'id': '282006208'}]",,,,
1353336424766951424,1353336424766951424,2021-01-24 20:38:42 SE Asia Standard Time,2021-01-24,20:38:42,+0700,1350404149347684354,aurora71321733,AurorA,,HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],1,1,2,[],[],https://twitter.com/AurorA71321733/status/1353336424766951424,False,https://twitter.com/SintaElvhee2_/status/1353333583369261058,0,,,,,,,,[],,,,
1353322096823132162,1353204021524262912,2021-01-24 19:41:46 SE Asia Standard Time,2021-01-24,19:41:46,+0700,740205784856825856,jqkml,Jq Kml,,@MasBRO____ @mohmahfudmd Seandainya yg melakukan penghinaan tersebut berasal dari eks anggota FPI atau dari kelompok KAMI apakah perlu ditindak tegas secara hukum atau langsung ditembak mati?,in,[],[],[],1,0,0,[],[],https://twitter.com/jqkml/status/1353322096823132162,False,,0,,,,,,,,"[{'screen_name': 'MasBRO____', 'name': '𝕸𝖆𝖘 𝕭𝕽𝕺', 'id': '1334895345168306178'}, {'screen_name': 'mohmahfudmd', 'name': 'Mahfud MD', 'id': '282006208'}]",,,,
1353285330506403842,1353285330506403842,2021-01-24 17:15:40 SE Asia Standard Time,2021-01-24,17:15:40,+0700,1337008283744288771,bian_ca140372,Bianca,,"Mengenang Sosok Faiz, Anggota FPI yang Ditembak Mati Dikenal Sebagai Penghafal Alquran   https://t.co/ByUHMt35Qk #news  #PDIPPengkhianatRakyat  #PDIPPengkhianatRakyat",in,[],['https://metro.sindonews.com/read/262122/170/viral-sosok-faiz-anggota-fpi-yang-ditembak-mati-dikenal-sebagai-penghafal-alquran-1607497974'],[],0,4,13,"['news', 'pdippengkhianatrakyat', 'pdippengkhianatrakyat']",[],https://twitter.com/bian_ca140372/status/1353285330506403842,False,,0,,,,,,,,[],,,,
1353221787157291011,1353221787157291011,2021-01-24 13:03:10 SE Asia Standard Time,2021-01-24,13:03:10,+0700,2355623492,alfistbandaro14,A Bandaro Sutan,,"Yang sengaja berbuat brutal membunuh anak manusia yg belum jelas kesalahannya (simpang siur), pasti akan dapat balasan sesuai perbuatannya, semoga disegerakan Allah, Aamiin  Viral Sosok Faiz, Anggota FPI yang Ditembak Mati Dikenal Sebagai Penghafal Alquran  https://t.co/BlZzaI5Ap3",in,[],['https://metro.sindonews.com/read/262122/170/viral-sosok-faiz-anggota-fpi-yang-ditembak-mati-dikenal-sebagai-penghafal-alquran-1607497974'],[],0,0,0,[],[],https://twitter.com/alfistbandaro14/status/1353221787157291011,False,,0,,,,,,,,[],,,,
1353197252009811968,1353191929169596416,2021-01-24 11:25:40 SE Asia Standard Time,2021-01-24,11:25:40,+0700,1234720928,balentra_n2,SONDRA☝🇲🇨,,"@vicividivini @mohmahfudmd Bukan kasus PEMBUNUHAN LASKAR FPI, tapi laskar FPI yg ditembak petugas karena melawan petugas. Jgn mau dinilai benar pdhl sebenarnya salah. Coba minta pertanggung jawaban dari telusuran rekening FPI yg diblokir  https://t.co/RscgAoBNsR",in,[],[],['https://pbs.twimg.com/media/EseFunlUUAA1Zhc.jpg'],1,1,19,[],[],https://twitter.com/BaLenTra_N2/status/1353197252009811968,False,,1,https://pbs.twimg.com/media/EseFunlUUAA1Zhc.jpg,,,,,,,"[{'screen_name': 'vicividivini', 'name': 'ViCiViDiViNi', 'id': '30216572'}, {'screen_name': 'mohmahfudmd', 'name': 'Mahfud MD', 'id': '282006208'}]",,,,
1353194643475681280,1352991606803062784,2021-01-24 11:15:18 SE Asia Standard Time,2021-01-24,11:15:18,+0700,1350404149347684354,aurora71321733,AurorA,,@conan_idn HTI = FPI = PKI MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI @mohmahfudmd @Dr_Moeldoko @prabowo @Puspen_TNI @DivHumas_Polri,in,"[{'screen_name': 'mohmahfudmd', 'name': 'mahfud md', 'id': '282006208'}, {'screen_name': 'dr_moeldoko', 'name': 'dr.h.moeldoko', 'id': '976704867468062720'}, {'screen_name': 'prabowo', 'name': 'prabowo subianto', 'id': '40580714'}, {'screen_name': 'puspen_tni', 'name': 'pusat penerangan tni', 'id': '594386753'}, {'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}]",[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1353194643475681280,False,,0,,,,,,,,"[{'screen_name': 'conan_idn', 'name': 'Damai Indonesiaku 🇮🇩🇵🇸🇹🇷🏴', 'id': '2950033490'}]",,,,
1353184909246885888,1353184909246885888,2021-01-24 10:36:37 SE Asia Standard Time,2021-01-24,10:36:37,+0700,1350404149347684354,aurora71321733,AurorA,,USUT TUNTAS SAMPAI KE BOHIRNYA  HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL &amp; BISA DITEMBAK MATI @jokowi @mohmahfudmd @Dr_Moeldoko @Puspen_TNI @DivHumas_Polri,in,"[{'screen_name': 'jokowi', 'name': 'joko widodo', 'id': '366987179'}, {'screen_name': 'mohmahfudmd', 'name': 'mahfud md', 'id': '282006208'}, {'screen_name': 'dr_moeldoko', 'name': 'dr.h.moeldoko', 'id': '976704867468062720'}, {'screen_name': 'puspen_tni', 'name': 'pusat penerangan tni', 'id': '594386753'}, {'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}]",[],[],0,2,1,[],[],https://twitter.com/AurorA71321733/status/1353184909246885888,False,https://twitter.com/Paltiwest/status/1353182357897940997,0,,,,,,,,[],,,,
