id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354296830352371712,1354292812779556865,2021-01-27 12:15:00 SE Asia Standard Time,2021-01-27,12:15:00,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/9Qzb0JCWu8  #sawituntuksemua #sawitbaik #banjir #banjirkalsel,in,[],['https://bit.ly/3t1l3Fe'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'banjir', 'banjirkalsel']",[],https://twitter.com/paspi_palmoil/status/1354296830352371712,False,,0,,,,,,,,[],,,,
1354292812779556865,1354292812779556865,2021-01-27 11:59:02 SE Asia Standard Time,2021-01-27,11:59:02,+0700,3271749236,paspi_palmoil,PASPI,,BANJIR KALIMANTAN SELATAN DIJADIKAN AJANG BAGI LSM UNTUK SALAHKAN SAWIT   A Thread  Cr: canva   #sawituntuksemua #sawitbaik #banjir #banjirkalsel  https://t.co/JBaY1EqH4L,in,[],[],['https://pbs.twimg.com/media/Estp887W4AEiH_J.jpg'],1,2,1,"['sawituntuksemua', 'sawitbaik', 'banjir', 'banjirkalsel']",[],https://twitter.com/paspi_palmoil/status/1354292812779556865,False,,1,https://pbs.twimg.com/media/Estp887W4AEiH_J.jpg,,,,,,,[],,,,
1354280839295725568,1354280839295725568,2021-01-27 11:11:28 SE Asia Standard Time,2021-01-27,11:11:28,+0700,2268902413,ppks_id,PPKS Medan,,"Sebagai penyerbuk tanaman kelapa sawit utama, keberadaan kumbang E. kamerunicus sangat penting untuk meningkatkan fruit set sawit yang berdampak pada peningkatan produktivitas kelapa sawit. . PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik #SawitPedia  https://t.co/pAPJkjqtLT",in,[],[],['https://pbs.twimg.com/media/EstfPOVXEAAabLW.jpg'],0,1,2,"['sawitbaik', 'sawitpedia']",[],https://twitter.com/PPKS_ID/status/1354280839295725568,False,,1,https://pbs.twimg.com/media/EstfPOVXEAAabLW.jpg,,,,,,,[],,,,
1354065821601914882,1354064945927704576,2021-01-26 20:57:03 SE Asia Standard Time,2021-01-26,20:57:03,+0700,76917265,aerlanget,pengen jadi ketua MUI,,@fuadmustholahul Aku kan pro pemerintah. #sawitbaik #omnibuslaw #nkrihargamati #batubarabaik,in,[],[],[],0,0,0,"['sawitbaik', 'omnibuslaw', 'nkrihargamati', 'batubarabaik']",[],https://twitter.com/aerlanget/status/1354065821601914882,False,,0,,,,,,,,"[{'screen_name': 'fuadmustholahul', 'name': 'Siapa Tak Kenal', 'id': '270785029'}]",,,,
1354060544743858179,1354060544743858179,2021-01-26 20:36:05 SE Asia Standard Time,2021-01-26,20:36:05,+0700,66599199,pritada,pake masker di hutan,,Ga aneh sih  #banjirkalimantan #banjirkalsel #semuabanjir #banjir2021 #selamatkanhutan #sawitbaik sodara sodara :p  https://t.co/9yv0ZXkQ82,in,[],[],['https://pbs.twimg.com/media/EsqW4p5UwAApBl-.jpg'],0,0,0,"['banjirkalimantan', 'banjirkalsel', 'semuabanjir', 'banjir2021', 'selamatkanhutan', 'sawitbaik']",[],https://twitter.com/pritada/status/1354060544743858179,False,,1,https://pbs.twimg.com/media/EsqW4p5UwAApBl-.jpg,,,,,,,[],,,,
1354044264699682816,1353943933953298439,2021-01-26 19:31:24 SE Asia Standard Time,2021-01-26,19:31:24,+0700,1042752479539036160,nyrifana,Nisa Yuna R,,@adimasnuel #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/nyrifana/status/1354044264699682816,False,,0,,,,,,,,"[{'screen_name': 'adimasnuel', 'name': 'Pra-pesan: Novel #SurgaAnjingLiar', 'id': '45118997'}]",,,,
1354005440410001409,1353606480356929536,2021-01-26 16:57:07 SE Asia Standard Time,2021-01-26,16:57:07,+0700,558825045,freuxx,┻┳┻┳┻,,@SaveMoslem1 #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/freuxx/status/1354005440410001409,False,,0,,,,,,,,"[{'screen_name': 'SaveMoslem1', 'name': 'SAVE MOSLEM', 'id': '1575141104'}]",,,,
1353936446252486656,1353934354171318272,2021-01-26 12:22:58 SE Asia Standard Time,2021-01-26,12:22:58,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/3l02QEAUge  #sawituntuksemua #sawitbaik #palmoil #produksisawit,in,[],['https://bit.ly/36bBftN'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'produksisawit']",[],https://twitter.com/paspi_palmoil/status/1353936446252486656,False,,0,,,,,,,,[],,,,
1353934354171318272,1353934354171318272,2021-01-26 12:14:39 SE Asia Standard Time,2021-01-26,12:14:39,+0700,3271749236,paspi_palmoil,PASPI,,PRODUKSI MINYAK SAWIT INDONESIA DIPERKIRAKAN MENINGKAT DI TAHUN 2021   A Thread  Cr: canva   #sawituntuksemua #sawitbaik #palmoil #produksisawit  https://t.co/11OBNcKtXw,in,[],[],['https://pbs.twimg.com/media/Esoju6FU4AAxg47.jpg'],1,0,1,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'produksisawit']",[],https://twitter.com/paspi_palmoil/status/1353934354171318272,False,,1,https://pbs.twimg.com/media/Esoju6FU4AAxg47.jpg,,,,,,,[],,,,
1353917363943469058,1353915142346432514,2021-01-26 11:07:08 SE Asia Standard Time,2021-01-26,11:07:08,+0700,1281518696305844224,dh4n1elee,Dh4n1eLee 📶🎙️🎧🦎🏜️🐫,,"@pritada Iyaa,, malas liat tagline #sawitbaik 🤧😒  https://t.co/mfoQAw9LN1",in,[],[],['https://pbs.twimg.com/media/EsoUqpFU4AANsS8.jpg'],1,0,0,['sawitbaik'],[],https://twitter.com/Dh4n1eLee/status/1353917363943469058,False,,1,https://pbs.twimg.com/media/EsoUqpFU4AANsS8.jpg,,,,,,,"[{'screen_name': 'pritada', 'name': 'pake masker di hutan', 'id': '66599199'}]",,,,
1353917119549894656,1353917119549894656,2021-01-26 11:06:10 SE Asia Standard Time,2021-01-26,11:06:10,+0700,2268902413,ppks_id,PPKS Medan,,"Ombrometer berfungsi untuk mendukung pencatatan dan pengumpulan data curah hujan yang tepat dan akurat, yang selanjutnya data tersebut digunakan untuk membantu kegiatan kultur teknis yang baik dan benar untuk kebun sawit. . Pemesanan : 081370445324 (Darmayanti) . #SawitBaik  https://t.co/cHFahIfkxQ",in,[],[],['https://pbs.twimg.com/media/EsoUbfgXYAILXEL.jpg'],0,1,0,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1353917119549894656,False,,1,https://pbs.twimg.com/media/EsoUbfgXYAILXEL.jpg,,,,,,,[],,,,
1353916416739577862,1353915142346432514,2021-01-26 11:03:22 SE Asia Standard Time,2021-01-26,11:03:22,+0700,66599199,pritada,pake masker di hutan,,@Dh4n1eLee Seharusnya ya dari dulu kita ribut #selamatkanhutan   Eh yg dipilih pro #sawitbaik,in,[],[],[],1,0,1,"['selamatkanhutan', 'sawitbaik']",[],https://twitter.com/pritada/status/1353916416739577862,False,,0,,,,,,,,"[{'screen_name': 'Dh4n1eLee', 'name': 'Dh4n1eLee 📶🎙️🎧🦎🏜️🐫', 'id': '1281518696305844224'}]",,,,
1353615628368703488,1353536851835904000,2021-01-25 15:08:09 SE Asia Standard Time,2021-01-25,15:08:09,+0700,280466566,dika_zairin,Ogami,,@gmaiI__ @memefess #sawitbaik katantaya,tl,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/dika_zairin/status/1353615628368703488,False,,0,,,,,,,,"[{'screen_name': 'gmaiI__', 'name': 'pekasam ulartodong', 'id': '548988075'}, {'screen_name': 'memefess', 'name': 'memelord', 'id': '1145664973764321281'}]",,,,
1353614641537028097,1353614641537028097,2021-01-25 15:04:14 SE Asia Standard Time,2021-01-25,15:04:14,+0700,3271749236,paspi_palmoil,PASPI,,"Kandungan dalam minyak sawit ini, ternyata mampu meningkatkan sistem imun tubuh!  Tonton video lengkap  https://t.co/ji7G0uI9aO  #SawitUntukSemua #SawitBaik #PalmOil #PotensiMinyakSawit",in,[],['https://bit.ly/3sTFzYg'],[],0,0,1,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'potensiminyaksawit']",[],https://twitter.com/paspi_palmoil/status/1353614641537028097,False,,0,,,,,,,,[],,,,
1353596432725413891,1353596432725413891,2021-01-25 13:51:52 SE Asia Standard Time,2021-01-25,13:51:52,+0700,1104921621230321664,sipiyo1,sipiyo,,yang dihancurkan oleh #blackcampaign asing. dasarnya minyak goreng juga ada batas penggunaan. klo dipakai sampai hitam ya ga sehat donk.  #palmoil #sawitbaik,in,[],[],[],0,0,0,"['blackcampaign', 'palmoil', 'sawitbaik']",[],https://twitter.com/sipiyo1/status/1353596432725413891,False,https://twitter.com/darmonot/status/1353397224110051328,0,,,,,,,,[],,,,
1353576744322703362,1353572680692281354,2021-01-25 12:33:38 SE Asia Standard Time,2021-01-25,12:33:38,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau klik link  https://t.co/PwE6JNgVzn  #sawituntuksemua #sawitbaik #palmoil #konsumsi  #eksporsawit #sawit,in,[],['https://bit.ly/3iHinYo'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'konsumsi', 'eksporsawit', 'sawit']",[],https://twitter.com/paspi_palmoil/status/1353576744322703362,False,,0,,,,,,,,[],,,,
1353572680692281354,1353572680692281354,2021-01-25 12:17:29 SE Asia Standard Time,2021-01-25,12:17:29,+0700,3271749236,paspi_palmoil,PASPI,,APAKAH KONSUMSI MINYAK SAWIT AKAN PULIH DI TAHUN 2021?   A Thread  Cr: canva   #sawituntuksemua #sawitbaik #palmoil #konsumsi #2021 #eksporsawit #sawit  https://t.co/NbVbuu5ltF,in,[],[],['https://pbs.twimg.com/media/EsjbDSzU0AAb7i2.jpg'],1,1,2,"['sawituntuksemua', 'sawitbaik', 'palmoil', 'konsumsi', 'eksporsawit', 'sawit']",[],https://twitter.com/paspi_palmoil/status/1353572680692281354,False,,1,https://pbs.twimg.com/media/EsjbDSzU0AAb7i2.jpg,,,,,,,[],,,,
1353554638683791361,1353554638683791361,2021-01-25 11:05:48 SE Asia Standard Time,2021-01-25,11:05:48,+0700,2268902413,ppks_id,PPKS Medan,,PPKS memiliki buku Seri Kelapa Sawit Populer yang membahas tentang hama Oryctes rhinoceros secara lengkap. Dapatkan buku anda segera. Untuk pemesanan hubungi: -081370308681 (Ichwan) -082368808999 (Panji) Atau kunjungi situs  https://t.co/8MXfA8ksCN  . #SawitBaik  https://t.co/waXADFoEg0,in,[],['https://publikasi.iopri.org'],['https://pbs.twimg.com/media/EsjKw8jU4AA9MV0.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1353554638683791361,False,,1,https://pbs.twimg.com/media/EsjKw8jU4AA9MV0.jpg,,,,,,,[],,,,
1353278147580502018,1352894708477882368,2021-01-24 16:47:07 SE Asia Standard Time,2021-01-24,16:47:07,+0700,815808965468557313,zulkipli_zero,Zulkipli,,@PPKS_ID #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/Zulkipli_zero/status/1353278147580502018,False,,0,,,,,,,,"[{'screen_name': 'PPKS_ID', 'name': 'PPKS Medan', 'id': '2268902413'}]",,,,
1353187193875886082,1353187193875886082,2021-01-24 10:45:42 SE Asia Standard Time,2021-01-24,10:45:42,+0700,46932389,_detonator__,Tom Cruise,,#sawitbaik,und,[],[],[],0,1,3,['sawitbaik'],[],https://twitter.com/_Detonator__/status/1353187193875886082,False,https://twitter.com/budimandjatmiko/status/1353132796923973634,0,,,,,,,,[],,,,
1353134198912020481,1353132796923973634,2021-01-24 07:15:07 SE Asia Standard Time,2021-01-24,07:15:07,+0700,2953707092,elzafi89,namaku 'AHMAD',,@budimandjatmiko #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/Elzafi89/status/1353134198912020481,False,,0,,,,,,,,"[{'screen_name': 'budimandjatmiko', 'name': 'Budiman Sudjatmiko (IG: budimaninovator)', 'id': '183217247'}]",,,,
1352947040435593216,1352947040435593216,2021-01-23 18:51:25 SE Asia Standard Time,2021-01-23,18:51:25,+0700,752349584,arisriiss,Aris,,Pas lagi banjir gini buzzer #sawitbaik kok pada ngilang ya.,in,[],[],[],0,0,1,['sawitbaik'],[],https://twitter.com/ArisRiiss/status/1352947040435593216,False,,0,,,,,,,,[],,,,
1352894708477882368,1352894708477882368,2021-01-23 15:23:28 SE Asia Standard Time,2021-01-23,15:23:28,+0700,2268902413,ppks_id,PPKS Medan,,"Sri Wening menyapa : “Investasikan kebun sawit anda dengan menggunakan varietas unggul PPKS” . Mari gunakan kecambah unggul dari PPKS demi sawit Indonesia yang berkelanjutan. . PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik  https://t.co/i6a9bdLgFH",in,[],[],['https://pbs.twimg.com/media/EsZykGOUcAEuOpP.jpg'],2,0,4,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1352894708477882368,False,,1,https://pbs.twimg.com/media/EsZykGOUcAEuOpP.jpg,,,,,,,[],,,,
1352829333430181888,1352829333430181888,2021-01-23 11:03:42 SE Asia Standard Time,2021-01-23,11:03:42,+0700,933790046099947521,fadlanbagaskara,Fadlan Bagaskara,,Boeing goes #SawitBaik,nl,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/fadlanbagaskara/status/1352829333430181888,False,https://twitter.com/guardian/status/1352818447827218432,0,,,,,,,,[],,,,
1352798479924355072,1352798479924355072,2021-01-23 09:01:06 SE Asia Standard Time,2021-01-23,09:01:06,+0700,1253755195005100032,glickowings,savata,,"#sawitbaik ??? matamu su kalimantan banjir, goblok. jadi kelas menengah gak usah ngehe banget. bhineka tunggal ika apa bhineka tunggal jawa, blok?",in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/glickowings/status/1352798479924355072,False,,0,,,,,,,,[],,,,
1352691825627209728,1352612350239547393,2021-01-23 01:57:17 SE Asia Standard Time,2021-01-23,01:57:17,+0700,318819240,adaapasihhh,nama boleh kosong,,"@belummati_ Ojok nesu ngono to mas,  #sawitbaik :p  https://t.co/9IobVNtyr3",in,[],[],['https://pbs.twimg.com/media/EsW6CkNVoAEgDK_.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/adaapasihhh/status/1352691825627209728,False,,1,https://pbs.twimg.com/media/EsW6CkNVoAEgDK_.jpg,,,,,,,"[{'screen_name': 'belummati_', 'name': 'Mohammad Iss', 'id': '1241993514398781440'}]",,,,
1352625156460474373,1352625156460474373,2021-01-22 21:32:22 SE Asia Standard Time,2021-01-22,21:32:22,+0700,1331116114147885060,man_ana80,#pep_ₖₐᵣᵤₙᵢₐ™,,"ngakunya ""penjaga uang rakyat""  Ketika BANSOS dikentit, Ketika kalsel Banjir mana suaramu. Nih yg teriak #sawitbaik @TsamaraDKI @Uki23 @psi_id Dagelan kou tak enak ditonton. ∆JG   https://t.co/Xezg4DKR7f",in,"[{'screen_name': 'tsamaradki', 'name': 'tsamara amany', 'id': '2786280835'}, {'screen_name': 'uki23', 'name': 'dedek prayudi - uki || ig: @uki_dedek', 'id': '64677484'}, {'screen_name': 'psi_id', 'name': '#psibersamarakyat', 'id': '3102442327'}]",[],['https://pbs.twimg.com/media/EsPFWNtVgAAVu2q.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/man_ana80/status/1352625156460474373,False,https://twitter.com/PutraWadapi/status/1352141307787898883,1,https://pbs.twimg.com/media/EsPFWNtVgAAVu2q.jpg,,,,,,,[],,,,
1352617085461884928,1352617085461884928,2021-01-22 21:00:18 SE Asia Standard Time,2021-01-22,21:00:18,+0700,527265045,woebegoneguy,Haikal 🍃,,"Maap gabisa, ada gabah yg harus dijaga #menanam#adalah#melawan #sawitbaik #AwasFPIUlarGantiKulit",in,[],[],[],0,0,0,"['sawitbaik', 'awasfpiulargantikulit']",[],https://twitter.com/woebegoneguy/status/1352617085461884928,False,,0,,,,,,,,[],,,,
1352614075776212993,1352614075776212993,2021-01-22 20:48:20 SE Asia Standard Time,2021-01-22,20:48:20,+0700,334452088,curahujan,al,,Btw #sawitbaik,und,[],[],[],1,1,0,['sawitbaik'],[],https://twitter.com/curahujan/status/1352614075776212993,False,,0,,,,,,,,[],,,,
1352604970667794434,1352591475943428096,2021-01-22 20:12:09 SE Asia Standard Time,2021-01-22,20:12:09,+0700,1213663107064586241,ruangpublik2,Ruang Publik,,@mangunisasi @kumparan @budimandjatmiko Puji Tuhan .. #sawitbaik #sawityowit,in,[],[],[],1,0,0,"['sawitbaik', 'sawityowit']",[],https://twitter.com/RuangPublik2/status/1352604970667794434,False,,0,,,,,,,,"[{'screen_name': 'mangunisasi', 'name': 'mangun', 'id': '1195173355537592320'}, {'screen_name': 'kumparan', 'name': 'kumparan', 'id': '759692754985242625'}, {'screen_name': 'budimandjatmiko', 'name': 'Budiman Sudjatmiko (IG: budimaninovator)', 'id': '183217247'}]",,,,
1352603228790132737,1352603228790132737,2021-01-22 20:05:14 SE Asia Standard Time,2021-01-22,20:05:14,+0700,260392113,rendranila3004,Om Bewok,,Huahahahaha..... akan jadi #sawitbaik juga akhirnya,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/rendranila3004/status/1352603228790132737,False,https://twitter.com/rahung/status/1352556616961323015,0,,,,,,,,[],,,,
1352598610769108995,1352598610769108995,2021-01-22 19:46:53 SE Asia Standard Time,2021-01-22,19:46:53,+0700,594645876,deathroses8,Midori 🌱,,Ayoo om budiman ditunggu hastag #sawitbaik 🙈,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/deathroses8/status/1352598610769108995,False,https://twitter.com/DesaKita2/status/1352571187021266948,0,,,,,,,,[],,,,
1352593171772043264,1352492914375417856,2021-01-22 19:25:16 SE Asia Standard Time,2021-01-22,19:25:16,+0700,283449546,pu3dinata,ρυтяι,,"@salima252 @aipsun Pro Pelakor, Buzzer #sawitbaik , Duta Halal MUI, tukang morotin bini orang , ratu drama, segala informasi ada di akun dia :(",in,[],[],[],0,1,1,['sawitbaik'],[],https://twitter.com/Pu3Dinata/status/1352593171772043264,False,,0,,,,,,,,"[{'screen_name': 'salima252', 'name': 'Shalihah- Putri Radhiati👸', 'id': '1022448275767447552'}]",,,,
1352579629035360257,1352553567010189312,2021-01-22 18:31:27 SE Asia Standard Time,2021-01-22,18:31:27,+0700,15435517,togamd,Toga Nainggolan,,@sdnarm Satu lagi bukti baru bahwa #SawitBaik 😆,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/TogaMD/status/1352579629035360257,False,,0,,,,,,,,"[{'screen_name': 'sdnarm', 'name': 'Bourne ✨', 'id': '176003658'}]",,,,
1352571161364684804,1352553567010189312,2021-01-22 17:57:49 SE Asia Standard Time,2021-01-22,17:57:49,+0700,176003658,sdnarm,Bourne ✨,,@TogaMD #SawitBaik #SawitMengenyangkan,und,[],[],[],1,0,0,"['sawitbaik', 'sawitmengenyangkan']",[],https://twitter.com/sdnarm/status/1352571161364684804,False,,0,,,,,,,,"[{'screen_name': 'TogaMD', 'name': 'Buruan Vaksin Gue!', 'id': '15435517'}]",,,,
1352563577693986817,1352563577693986817,2021-01-22 17:27:40 SE Asia Standard Time,2021-01-22,17:27:40,+0700,41277656,randiepraharsa,Randie Praharsa,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/Randiepraharsa/status/1352563577693986817,False,https://twitter.com/kompastv/status/1352534607090966535,0,,,,,,,,[],,,,
1352493856256790530,1352461908054396931,2021-01-22 12:50:38 SE Asia Standard Time,2021-01-22,12:50:38,+0700,558825045,freuxx,┻┳┻┳┻,,@plvmbing #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/freuxx/status/1352493856256790530,False,,0,,,,,,,,"[{'screen_name': 'plvmbing', 'name': '🦠', 'id': '705079657'}]",,,,
1352467013201915904,1352467013201915904,2021-01-22 11:03:58 SE Asia Standard Time,2021-01-22,11:03:58,+0700,2268902413,ppks_id,PPKS Medan,,"Tingkatkan fruit set sawit anda dengan KAIROMIX . KAIROMIX sangat cocok diaplikasikan pada tanaman muda dengan fruit set rendah . Dapatkan KAIROMIX anda segara. Hubungi 082129109926 (Devi) untuk pemesanan. . PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik  https://t.co/8d0DIvEP4o",in,[],[],['https://pbs.twimg.com/media/EsTtklxUwAEnIKS.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1352467013201915904,False,,1,https://pbs.twimg.com/media/EsTtklxUwAEnIKS.jpg,,,,,,,[],,,,
1352275277309624322,1352275277309624322,2021-01-21 22:22:04 SE Asia Standard Time,2021-01-21,22:22:04,+0700,1252311458894843904,pahlevimthoriq,Pahlevi Muhammad Thoriq,,So called #SawitBaik,en,[],[],[],0,0,1,['sawitbaik'],[],https://twitter.com/pahlevimthoriq/status/1352275277309624322,False,https://twitter.com/Jogja_Uncover/status/1351904513569902602,0,,,,,,,,[],,,,
